Sr No.,link,tagline,news,published date
3669,https://tribune.com.pk/story/1894145/2-eurozone-banks-expect-slower-borrowing-first-quarter/,Eurozone banks expect slower borrowing in first quarter,Survey finds banks' stocks of non-performing loans can contribute to squeeze on new lending activity in coming months,"January 22, 2019"
3670,https://tribune.com.pk/story/1893988/1-imf-ceos-sound-warnings-leaders-gather-davos/,"IMF, CEOs sound warnings as leaders gather in Davos",A survey showed increasing pessimism among business chiefs as trade tensions and uncertainty loomed over Davos,"January 22, 2019"
3671,https://tribune.com.pk/story/1893865/2-attock-refinery-reports-loss-rs2-67b-oct-dec-2018/,Attock Refinery reports loss of Rs2.67b in Oct-Dec 2018,"Loss incurred due to rise in finance cost, fall in non-refinery income","January 22, 2019"
3672,https://tribune.com.pk/story/1893858/2-non-filers-returns-not-tax-evaders/,'Non-filers of returns are not tax evaders',Says non-filers most of time pay more tax than filers,"January 22, 2019"
3673,https://tribune.com.pk/story/1893651/2-exploration-production-govt-offer-10-new-blocks/,Exploration And Production: Govt to offer 10 new blocksÿ,It is feared that existing deposits would further deplete by 60% by the end of 2027,"January 22, 2019"
3674,https://tribune.com.pk/story/1893761/2-kashmiri-diaspora-hailed-highlighting-issue/,Kashmiri diaspora hailed for highlighting issue,AJK president says they are raising awareness about rights violations in the valley,"January 22, 2019"
3675,https://tribune.com.pk/story/1893634/2-gas-oil-inaugurates-400th-outlet/,Gas and Oil inaugurates 400th outletÿ,GO Chief Operating Officer Zeeshan Tayyeb welcomed the guests and reiterated the GO?s vision and future plans,"January 22, 2019"
3676,https://tribune.com.pk/story/1893650/2-rupee-weakens-dollar-32/,Rupee weakens against dollarÿÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 22, 2019"
3677,https://tribune.com.pk/story/1893635/2-imc-ceo-believes-auto-sector-can-bring-economic-turnaround/,IMC CEO believes auto sector can bring economic turnaround,Insists it is in the interest of carmakers to have maximum local parts,"January 22, 2019"
3678,https://tribune.com.pk/story/1893645/2-weavers-seek-uniform-gas-tariff/,Weavers seek uniform gas tariff,"Caution discrimination between old, new units will hamper exports","January 22, 2019"
3679,https://tribune.com.pk/story/1893611/2-powerful-industries-seek-50-cut-gidc-payment/,Powerful industries seek 50% cut in GIDC payment,Owe billions to govt as they have already received tax from consumers,"January 22, 2019"
3680,https://tribune.com.pk/story/1893642/2-psx-likely-go-1500-points-tax-relief/,PSX likely to go up by over 1500 points after tax relief,Govt expected to amend CGT law to make it workable for market,"January 22, 2019"
3681,https://tribune.com.pk/story/1893639/2-pakistan-sell-turnaround-story-lure-investors/,Pakistan to sell turnaround story to lure investors,Balochistan CM will speak about economic opportunities and dividends of peace,"January 22, 2019"
3682,https://tribune.com.pk/story/1893602/2-govt-install-0-1m-digital-meters-feb-end/,Govt to install 0.1m digital meters by Feb-end,Will extend smart metering project to cover the entire country,"January 21, 2019"
3683,https://tribune.com.pk/story/1893597/2-5g-park-launched-east-china/,5G park launched in east China,"It is the first park completely covered by 5G, provides conditions for technology research","January 21, 2019"
3684,https://tribune.com.pk/story/1893508/2-market-watch-stocks-gain-237-points-led-auto-oil-bank-stocks/,"Market watch: KSE-100 gains 237 points, led by auto, oil, bank","Benchmark index rises 0.6% to settle at 39,543.77","January 21, 2019"
3685,https://tribune.com.pk/story/1893474/2-data-dependent-five-questions-ecb/,Data dependent? Five questions for the ECB,Bank's chief is likely to be pressed on how central bank will address further economic weakness,"January 21, 2019"
3686,https://tribune.com.pk/story/1892974/2-bureaucracy-hurdle-public-private-partnerships/,Bureaucracy ? a hurdle to public-private partnerships,PPP model can be very effective as it provides private capital and expertise,"January 21, 2019"
3687,https://tribune.com.pk/story/1892973/2-govt-may-away-inefficient-plants/,Govt may do away with inefficient plants,"Should also plug leakages, reduce T&D losses to heal the ailing sector","January 21, 2019"
3688,https://tribune.com.pk/story/1892965/1-gwadar-master-plan-delay-upsets-chinese/,Gwadar master plan delay upsets Chinese,Say any extra cost thus arising to be borne by the government,"January 21, 2019"
3689,https://tribune.com.pk/story/1892971/2-cost-trade-south-asian-countries-much-higher/,Cost of trade between South Asian countries much higher,"Tariff, non-tariff barriers, sensitive lists inhibit intra-regional trade","January 21, 2019"
3690,https://tribune.com.pk/story/1892972/2-stringent-condition-new-regulation-requires-refineries-modernise/,Stringent condition: New regulation requires refineries to modernise,"Compliance with IMO 2020 convention will involve significant costs for refining, shipping industries","January 21, 2019"
3691,https://tribune.com.pk/story/1892970/2-pakistan-must-push-trade-shun-protectionism/,"Pakistan must push trade, shun protectionism",Should not go back to half-century-old mantra of import substitution,"January 21, 2019"
3692,https://tribune.com.pk/story/1892885/1-cpec-economic-zones-will-help-bridge-trade-deficit-9b-khusro-bakhtiar/,'CPEC economic zones will help bridge trade deficit of $9b',"Pakistan will adopt Chinese model to eliminate poverty in country, says federal minister","January 20, 2019"
3693,https://tribune.com.pk/story/1892457/2-information-minister-visits-indus-motor/,Information minister visits Indus Motor,Fawad visited the Indus Motor Company for planting a tree under IMC?s million-tree plantation campaign,"January 20, 2019"
3694,https://tribune.com.pk/story/1892431/2-weekly-review-kse-100-index-posts-gains-third-successive-week/,Weekly review: KSE-100 index posts gains  for third successive week,Benchmark index increases 258 points as investors await mini-budget announcement,"January 20, 2019"
3695,https://tribune.com.pk/story/1892425/2-non-filers-get-benefit-fbr-officials-issue-fake-ntns/,"Some FBR, PRAL officials issue fake NTNs",Ombudsman seeks detailed reply from FBR on the accusation,"January 20, 2019"
3696,https://tribune.com.pk/story/1892445/2-pakistan-introduces-first-business-robot-journalist/,Pakistan introduces first business robot journalist,It will write and publish comprehensive report on stocks traded at PSX,"January 20, 2019"
3697,https://tribune.com.pk/story/1892450/2-two-lng-ships-dock-port-simultaneously/,Two LNG ships dock at port simultaneously,It will help address emerging gas crisis in Punjab,"January 20, 2019"
3698,https://tribune.com.pk/story/1892443/2-world-bank-rates-progress-dasu-project-moderately-unsatisfactory/,World Bank rates progress on Dasu project as 'moderately unsatisfactory',"Pakistan fails to resolve issues, which will push completion period beyond 2021","January 20, 2019"
3699,https://tribune.com.pk/story/1892415/2-new-routes-pia-start-direct-flights-paris-barcelona-sialkot/,"New routes: PIA to start direct flights to Paris, Barcelona from Sialkot","Plans to close all unprofitable routes, goes for revamp by adopting new strategies","January 20, 2019"
3700,https://tribune.com.pk/story/1892316/2-malaysia-keen-invest-infrastructure-housing/,"Malaysia keen to invest in infrastructure, housing",Pakistan has been an important customer of Malaysian palm oil since the 1970s,"January 19, 2019"
3701,https://tribune.com.pk/story/1892291/2-pakistan-cross-25b-export-target-stresses-dawood/,"Pakistan to cross $25b export target, stresses Dawood",Says govt opts for import substitution to push economy forward,"January 19, 2019"
3702,https://tribune.com.pk/story/1892234/2-canada-pours-cold-water-free-trade-china/,Canada pours cold water on free trade with China,"Exploratory talks on free trade are dead, unlikely to be revived, says envoy","January 19, 2019"
3703,https://tribune.com.pk/story/1892193/2-month-us-govt-shutdown-economy-blinks-first/,"A month into US govt shutdown, the economy blinks first",Americans have less confidence in the economy's strength in 2019 as survey numbers drop,"January 19, 2019"
3704,https://tribune.com.pk/story/1892008/1-pms-commerce-advisor-impresses-need-import-substitution-policy/,PM's commerce advisor impresses need for import-substitution policy,"We've gone from exporting to importing raw cotton, says Dawood","January 19, 2019"
3705,https://tribune.com.pk/story/1891625/2-commerce-ministry-framing-tariff-policy/,Commerce ministry framing tariff policy ÿ,Policy would aim to encourage value-added exports of the country,"January 19, 2019"
3706,https://tribune.com.pk/story/1891637/2-week-week-spi-decreases-0-21/,Week-On-Week: SPI decreases 0.21%ÿ,"During the week, average prices of 17 items rose in a selected basket of goods","January 19, 2019"
3707,https://tribune.com.pk/story/1891634/2-rupee-strengthens-dollar-20/,Rupee strengthens against dollarÿÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 19, 2019"
3708,https://tribune.com.pk/story/1891605/2-mills-asked-use-danish-water-treatment-technology/,Mills asked to use Danish water treatment technology,It will help overcome potential hazards from untreated industrial waste,"January 19, 2019"
3709,https://tribune.com.pk/story/1891618/2-govt-may-abolish-tax-cash-withdrawal-banks/,Govt may abolish tax on cash withdrawal from banks,KCCI delegation gives proposals for upcoming mini-budget,"January 19, 2019"
3710,https://tribune.com.pk/story/1891608/2-rlng-supply-industries-reduced/,RLNG supply to industries reduced,'Relevant stakeholders are informed that the RLNG cargo of PSO could not be moored on January 17 owing to low tides',"January 19, 2019"
3711,https://tribune.com.pk/story/1891627/2-ikram-sehgal-takes-k-electric-chairman/,Ikram Sehgal takes over as K-Electric chairman,"With the development, K-Electric?s stake sale to China?s firm may be accelerated","January 19, 2019"
3712,https://tribune.com.pk/story/1891630/2-pia-aims-capture-slots-left-emirates/,PIA aims to capture slots left by Emirates,National flag carrier?s spokesperson says it is adopting new strategies,"January 19, 2019"
3713,https://tribune.com.pk/story/1891732/1-pti-govt-expeditiously-pursue-ip-gas-pipeline-project/,PTI govt to expeditiously pursue IP gas pipeline project,Policymakers say 18th Amendment a major cause of slow oil and gas exploration activities,"January 19, 2019"
3714,https://tribune.com.pk/story/1891715/2-economic-framework-unveiled-jan-23/,Economic framework to be unveiled on January 23,Stabilisation programme will aim to put economy on recovery path,"January 19, 2019"
3715,https://tribune.com.pk/story/1891617/2-k-electrics-performance-improved-fy17-nepra/,K-Electric?s performance improved in FY17: NEPRA,Duration of loss of supply fell by 29% over FY16 and 33.01% over FY15,"January 19, 2019"
3716,https://tribune.com.pk/story/1891623/2-delay-sezs-unlikely-ready-investment-two-years/,Delay: SEZs unlikely to be ready for investment for two more years,"BOI, planning ministry brief PM on implementation status of CPEC projects","January 19, 2019"
3717,https://tribune.com.pk/story/1891528/1-imf-assistance-talks-pakistan-focus-policy-priorities-reforms/,"IMF assistance: Talks with Pakistan focus on policy priorities, reforms",Fund says Islamabad implements its recommendation of e-GDDS,"January 18, 2019"
3718,https://tribune.com.pk/story/1891491/1-16000-firs-registered-electricity-theft/,"16,000 FIRs registered over electricity theft",PAC panel asks Power Division to submit data of distribution companies,"January 18, 2019"
3719,https://tribune.com.pk/story/1891433/2-meeting-psx-canada-seeks-partnership-pakistani-businessmen/,Meeting in PSX: Canada seeks partnership with Pakistani businessmen,Canada High Commissioner Wendy Gilmour visited the Pakistan Stock Exchange (PSX) on Friday,"January 18, 2019"
3720,https://tribune.com.pk/story/1891424/2-market-watch-stocks-gain-63-points-see-saw-session/,Market watch: Stocks gain 63 points in see-saw session,"Benchmark index rises 0.16% to settle at 39,306.50","January 18, 2019"
3721,https://tribune.com.pk/story/1891386/2-deutsche-commerzbank-marriage-inconvenience/,Deutsche and Commerzbank: a marriage of (in)convenience?,Finance ministry states German govt open to economically sensible options,"January 18, 2019"
3722,https://tribune.com.pk/story/1891374/2-saudis-cut-russians-hiked-output-ahead-pact-iea/,"Saudis cut, Russians hiked output ahead of pact: IEA","OPEC members along with allies, including Russia, agreed in early Dec to trim production by 1.2 mbd from Jan 1","January 18, 2019"
3723,https://tribune.com.pk/story/1891354/2-china-no-concern-saudi-oil-refinery-gwadar/,'China has no concerns over Saudi oil refinery in Gwadar',Petroleum minister Ghulam Sarwar Khan says China has welcomed KSA?s participation in CPEC,"January 18, 2019"
3724,https://tribune.com.pk/story/1891244/1-early-completion-cpec-bring-socio-economic-opportunities-pm-imran/,Early completion of CPEC to bring socio-economic opportunities: PM Imran,Premier reviews CPEC project development,"January 18, 2019"
3725,https://tribune.com.pk/story/1890811/2-power-ministry-strives-raise-renewable-energy-share-30/,Power ministry strives to raise renewable energy share to 30%,Chinese envoy says investors closely following Pakistan?s power-sector policies,"January 18, 2019"
3726,https://tribune.com.pk/story/1890805/2-petroleum-minister-hints-building-lng-storage/,Petroleum minister hints at building LNG storage,It will help in refining and storing imported oil for transportation to China,"January 18, 2019"
3727,https://tribune.com.pk/story/1890800/2-nigerian-envoy-exploiting-untapped-trade-potential/,Nigerian envoy for exploiting untapped trade potential,Diplomat calls on businesses of two sides to collaborate in diverse fields,"January 18, 2019"
3728,https://tribune.com.pk/story/1890864/1-benami-act-2017-fbr-get-access-citizens-family-tree/,FBR to get access to citizens? family tree,Asad Umar asks NADRA chairman to cooperates with tax authorities,"January 18, 2019"
3729,https://tribune.com.pk/story/1890837/2-pti-govt-fight-spectre-power-outages/,PTI govt to fight spectre of power outages,Policymakers say existing power generation plan can?t cater to the rising electricity demand,"January 18, 2019"
3730,https://tribune.com.pk/story/1890816/2-current-account-deficit-widened-37-dec-2018/,Current account deficit widened 37% in Dec 2018,"It is likely to push policymakers to raise interest rate, let the rupeeÿ depreciate more","January 18, 2019"
3731,https://tribune.com.pk/story/1890780/2-textile-industry-likely-get-higher-import-orders-us/,Textile industry likely to get higher import orders from US,US-China tariff war provides opportunity to Pakistan?s industry to raise exports,"January 18, 2019"
3732,https://tribune.com.pk/story/1890803/2-withdrawal-fbr-waive-withholding-tax-remittances/,On withdrawal: FBR to waive withholding tax on remittances,Board asked to resolve issues faced by overseas Pakistanis,"January 18, 2019"
3733,https://tribune.com.pk/story/1890765/2-china-expresses-interest-importing-pakistani-potatoes/,China expresses interest in importing Pakistani potatoes,It comes at a time when domestic farmers are facing crisis and demanding subsidy,"January 18, 2019"
3734,https://tribune.com.pk/story/1890812/2-us-based-cargill-invest-200-million-pakistan/,US-based Cargill to invest $200 million in Pakistan,PM Khan says efforts under way to improve ease of doing business,"January 18, 2019"
3735,https://tribune.com.pk/story/1890809/2-pti-sees-minimal-current-account-gap-end-term/,PTI sees minimal current account gap by end of term,Lower deficit requires a 100% increase in savings which seems unrealistic,"January 18, 2019"
3736,https://tribune.com.pk/story/1890772/2-sindh-given-complete-share-nfc-award/,?Sindh given complete share in NFC Award?,Finance ministry states Rs275.2b released to province in first half of FY19,"January 18, 2019"
3737,https://tribune.com.pk/story/1890623/2-indias-e-commerce-curbs-can-reduce-online-sales-46b-pwc-analysis/,India's e-commerce curbs can reduce online sales by $46b: PwC analysis,"Announced in Dec, new rules are seen as an attempt by PM Modi to appease small businesses","January 17, 2019"
3738,https://tribune.com.pk/story/1890600/2-sbp-reserves-fall-2-09-go-7b-mark/,"SBP reserves fall 2.09%, go below $7b mark","Drop comes due to external debt servicing, other official payments","January 17, 2019"
3739,https://tribune.com.pk/story/1890594/2-market-watch-kse-100-ends-almost-flat-amid-mini-budget-uncertainty/,Market watch: KSE-100 ends almost flat amid mini-budget uncertainty,"Benchmark index edges down 0.07% to settle at 39,243.89","January 17, 2019"
3740,https://tribune.com.pk/story/1890571/2-oil-slips-near-record-us-production-demand-fears/,"Oil slips on near-record US production, demand fears","Investors appear loath to push crude higher without evidence US, China improving ties","January 17, 2019"
3741,https://tribune.com.pk/story/1889909/2-representation-policymaking-sought/,Representation in policymaking soughtÿ,Hyder said that the business community had a great combination of fertile ideas both for businesses and economy,"January 17, 2019"
3742,https://tribune.com.pk/story/1889913/2-fpcci-resolving-gidc-issue/,FPCCI for resolving GIDC issueÿ,Misuse of GIDC resulted in increased cost of doing business for the domestic industries,"January 17, 2019"
3743,https://tribune.com.pk/story/1889904/2-rupee-weakens-dollar-31/,Rupee weakens against dollarÿÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 17, 2019"
3744,https://tribune.com.pk/story/1889881/2-engro-polymer-raises-rs8-75b-sukuk-issue/,Engro Polymer raises Rs8.75b through Sukuk issue,"With the financing, the company will expand PVC production plant","January 17, 2019"
3745,https://tribune.com.pk/story/1889888/2-exxonmobil-invited-start-onshore-exploration-well/,ExxonMobil invited to start onshore exploration as well,US company is already searching for hydrocarbons in an offshore well,"January 17, 2019"
3746,https://tribune.com.pk/story/1889868/2-pakistans-reliance-imported-cotton-rise/,Pakistan?s reliance on imported cotton on the rise,Cotton imported from the US has helped textile industry cope with challenges,"January 17, 2019"
3747,https://tribune.com.pk/story/1889894/2-auditors-refuse-endorse-pias-financial-statements/,Auditors refuse to endorse PIA?s financial statements,"Refusal comes due to missing record; PIA denies, saying auditors are still working","January 17, 2019"
3748,https://tribune.com.pk/story/1889897/2-govt-determined-lift-trade-relations-neighbours-asad-umar/,Govt determined to lift trade relations with all neighbours: Asad Umar,Says prime minister has already taken initiative to develop trade relationship with India,"January 17, 2019"
3749,https://tribune.com.pk/story/1889903/2-foreign-direct-investment-pakistan-hits-six-month-high/,Foreign direct investment in Pakistan hits six-month high,FDI increases 17% to $319.2m in December 2018,"January 17, 2019"
3750,https://tribune.com.pk/story/1889960/2-russia-ready-invest-2billion-energy-projects/,Russia ready to invest $2b in energy projects,"State-run Inter RAO Engineering held meeting with Wapda, power minister in November","January 17, 2019"
3751,https://tribune.com.pk/story/1889965/2-new-five-year-plan-faces-hard-choices/,New five-year plan faces hard choices,Planning Ministry in process of finalizing 12th Five Year Plan.,"January 17, 2019"
3752,https://tribune.com.pk/story/1889766/1-govt-offers-release-confiscated-cellphones-payment-duty-fine/,"Govt offers to release confiscated cellphones after payment of duty, fine",Only PTA-approved handsets will be used in the country,"January 16, 2019"
3753,https://tribune.com.pk/story/1889781/2-sindh-secp-set-business-registration-portal/,"Sindh, SECP to set up business registration portal","It will facilitate entrepreneurs, improve ease of doing business","January 16, 2019"
3754,https://tribune.com.pk/story/1889762/2-market-watch-kse-100-sheds-342-points-investors-resort-profit-taking/,Market watch: KSE-100 sheds 342 points as investors resort to profit-taking,"Benchmark index decreases 0.86% to settle at 39,271.94","January 16, 2019"
3755,https://tribune.com.pk/story/1889746/2-china-turns-driverless-tractors-combines-overhaul-agriculture/,"China turns to driverless tractors, combines to overhaul agriculture",Shift to automation is key for the farming sector of the world's second largest economy,"January 16, 2019"
3756,https://tribune.com.pk/story/1889726/2-brexit-deal-defeat-knocks-londons-blue-chip-stocks-pound-weighs/,Brexit deal defeat knocks London's blue chip stocks as pound weighs,"A loss had largely been priced in already, though magnitude of loss came as surprise","January 16, 2019"
3757,https://tribune.com.pk/story/1889719/2-german-business-warns-brexit-chaos/,German business warns of Brexit 'chaos',"Says it will cause massive disruption to trade, after overwhelmingly vote to reject EU withdrawal deal","January 16, 2019"
3758,https://tribune.com.pk/story/1889424/1-qatar-expresses-interest-cpec-investment-gwadar/,"Qatar expresses interest in CPEC, investment in Gwadar",Qatar plans to invest in food storage facilities in Gwadar,"January 16, 2019"
3759,https://tribune.com.pk/story/1889388/2-auto-industry-seeks-incentives-new-policy/,Auto industry seeks incentives in new policy,Says weakening vehicle sales is a cause for concern.,"January 16, 2019"
3760,https://tribune.com.pk/story/1889045/2-malaysia-wants-import-halal-food/,Malaysia wants to import Halal foodÿ,"The delegation was representing various sectors, including glass, timber and Halal food","January 16, 2019"
3761,https://tribune.com.pk/story/1889041/2-lcci-seeks-withdrawal-higher-fees/,LCCI seeks withdrawal of higher feesÿ,"LCCI president laments that industry could not afford a rise, which is bound to jack-up the cost of doing business","January 16, 2019"
3762,https://tribune.com.pk/story/1889044/2-rupee-strengthens-dollar-19/,Rupee strengthens against dollarÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 16, 2019"
3763,https://tribune.com.pk/story/1889022/2-portal-imei-registration-rolled-jan-25/,Portal for IMEI registration to be rolled out by Jan 25,Khalid said people are facing immense difficulties pertaining to mobile registration,"January 16, 2019"
3764,https://tribune.com.pk/story/1889027/2-pm-aide-speedy-appointment-ceos/,PM aide for speedy appointment of CEOs,"Emphasises need for turning around enterprises, ensuring efficiency","January 16, 2019"
3765,https://tribune.com.pk/story/1889015/2-govt-likely-swiftly-phase-super-tax-companies/,Govt likely to swiftly phase out super tax on companies,May remove 10% additional tax on the companies keeping over 60% of profit for re-investment,"January 16, 2019"
3766,https://tribune.com.pk/story/1889150/1-headcount-disabled-included-pslm-questionnaire/,Headcount for differently-abled to be included in PSLM questionnaire,Minister underlines need for devising a strategy for automation of data collection,"January 16, 2019"
3767,https://tribune.com.pk/story/1889124/2-pia-incurring-rs3b-loss-every-month-says-ceo/,"PIA incurring Rs3b loss every month, says CEO",Strategic business plan for revival of national flag carrier to be submitted in March,"January 16, 2019"
3768,https://tribune.com.pk/story/1889035/2-work-splitting-power-companies-way/,Work on splitting power companies under way,Senate body takes notice of K-Electric?s failure to install time-of-use meters,"January 16, 2019"
3769,https://tribune.com.pk/story/1889013/2-commerce-ministry-ppra-oppose-oil-credit-facility/,"Commerce ministry, PPRA oppose oil credit facility",Says Petroleum Division has not taken their input on the proposal,"January 16, 2019"
3770,https://tribune.com.pk/story/1889031/2-ecc-approves-major-changes-import-export-policies/,"ECC approves major changes to import, export policies",Allows replacement of the sponsor of 300MW Gwadar power plant of CPEC,"January 16, 2019"
3771,https://tribune.com.pk/story/1888909/2-large-number-chinese-investors-arrive-soon/,Large number of Chinese investors to arrive soon,Groundbreaking of Gwadar projects to be held this year,"January 15, 2019"
3772,https://tribune.com.pk/story/1888839/2-market-watch-kse-100-advances-ahead-mini-budget-announcement/,Market watch: KSE-100 advances ahead of mini-budget announcement,"Benchmark index increases 201.63 points to settle at 39,614.18","January 15, 2019"
3773,https://tribune.com.pk/story/1888811/2-facebook-invest-300-million-news-business/,Facebook to invest $300 million in news business,"Investment is aimed at helping newsrooms in US, abroad create viable business models to survive","January 15, 2019"
3774,https://tribune.com.pk/story/1888814/2-volkswagen-ford-announce-automotive-alliance/,"Volkswagen, Ford announce alliance centered on vans, pickups",Partnership will not involve merger or equity stakes,"January 15, 2019"
3775,https://tribune.com.pk/story/1888712/2-sterling-slips-off-multi-week-high-volatility-spikes-brexit-vote/,"Sterling slips off multi-week high, volatility spikes before Brexit vote",Markets brace for parliament to give the thumbs-down to Prime Minister Theresa May's Brexit deal,"January 15, 2019"
3776,https://tribune.com.pk/story/1888372/2-bok-opens-day-care-centre-peshawar-head-office/,BOK opens day care centre at Peshawar head officeÿ,The centre will provide supervision and care for infants and young children during office hours,"January 15, 2019"
3777,https://tribune.com.pk/story/1888370/2-rupee-stable-dollar-67/,Rupee stable against dollarÿÿ,"Cumulatively, the rupee has lost 31.8% of its value in the last 13 months","January 15, 2019"
3778,https://tribune.com.pk/story/1888363/2-china-frame-policies-boost-foreign-investment/,China to frame policies to boost foreign investment,Minister says govt will help foreign companies address difficulties with investing in China,"January 15, 2019"
3779,https://tribune.com.pk/story/1888352/2-turkish-companies-keen-invest-pakistan-railways/,Turkish companies keen to invest in Pakistan Railways,Entity is widening network and pressing ahead with international joint ventures: minister,"January 15, 2019"
3780,https://tribune.com.pk/story/1888350/2-pias-revival-daunting-challenge-says-ceo/,"PIA?s revival a daunting challenge, says CEO",Reveals strategy has been evolved to turn around fortunes; studies revival plans of foreign airlines,"January 15, 2019"
3781,https://tribune.com.pk/story/1888369/2-govt-may-lift-restriction-late-filers-tax-returns-business/,Govt may lift restriction on late filers of tax returns,Move aimed at giving a boost to realty and automobile sectors,"January 15, 2019"
3782,https://tribune.com.pk/story/1888365/2-pm-imran-looks-secure-lng-credit-qatar/,PM Imran looks to secure LNG on credit from Qatar,Will also seek downward revision in gas import price during Doha?s trip,"January 15, 2019"
3783,https://tribune.com.pk/story/1888356/1-18th-amendment-can-centre-ask-provinces-actions-end-hunger/,After 18th amendment: Can Centre ask provinces on actions to end hunger?,Parliamentary secretary on planning stresses federation can inquire its units about SDGs implementation,"January 15, 2019"
3784,https://tribune.com.pk/story/1888279/2-sbp-expands-scope-financial-literacy-programme/,SBP expands scope of financial literacy programme,Will launch media campaign to create awareness of the initiative,"January 14, 2019"
3785,https://tribune.com.pk/story/1888246/2-foreign-investors-poured-rs20b-socio-economic-development-2018/,Foreign investors poured Rs20b into socio-economic development in 2018,Invest over $2.7 billion in Pakistan during the year,"January 14, 2019"
3786,https://tribune.com.pk/story/1888215/2-market-watch-kse-100-advances-asad-umars-reassurances/,Market watch: KSE-100 advances after Asad Umar's reassurances,"Benchmark index increases 363.47 points to settle at 39,412.55","January 14, 2019"
3787,https://tribune.com.pk/story/1888196/2-alternative-power-policy-likely-2-months/,Alternative power policy likely in 2 months,Minister says court will take decision on previous power deals,"January 14, 2019"
3788,https://tribune.com.pk/story/1888131/2-turkish-lira-weakens-trump-comment-economic-devastation/,Turkish lira weakens after Trump comment on economic devastation,Lira lost nearly 30% of its value against the dollar last year,"January 14, 2019"
3789,https://tribune.com.pk/story/1887678/2-new-hopes-entrepreneurship-arise-balochistan/,New hopes of entrepreneurship arise in Balochistan,Entrepreneurs should be engaged for vocational training and other services,"January 14, 2019"
3790,https://tribune.com.pk/story/1887681/2-farmers-neglected-lot-decades/,Farmers ? a neglected lot for decades,Policies of successive govts have been pro-industry whereas growers have suffered,"January 14, 2019"
3791,https://tribune.com.pk/story/1887680/2-country-needs-better-kinnow-varieties-compete-globally/,Country needs better kinnow varieties to compete globally,Seedless varieties will lead to sustainable production and help enhance trade,"January 14, 2019"
3792,https://tribune.com.pk/story/1887679/2-focus-financial-inclusion-vital-boost-economic-activity/,Focus on financial inclusion vital to boost economic activity,"Compared to other developing economies, Pakistan lags far behind","January 14, 2019"
3793,https://tribune.com.pk/story/1887663/1-lng-importers-partly-blamed-report-gas-crisis/,LNG importers partly blamed in report on gas crisis,Says lack of coordination amongst them led to shortfall,"January 14, 2019"
3794,https://tribune.com.pk/story/1887669/2-poverty-economic-growth-case-pakistan/,Poverty and economic growth: the case of Pakistan,Some studies show sustained economic growth can pull countries out of poverty,"January 14, 2019"
3795,https://tribune.com.pk/story/1887553/2-cash-strapped-pia-discontinues-tokyo-flights/,Cash-strapped PIA discontinues Tokyo flights,PIA spokesperson says decision taken in view of annual loss of Rs300m on route,"January 13, 2019"
3796,https://tribune.com.pk/story/1887355/3-china-will-tackle-us-trade-dispute-2019-minister/,China will tackle US trade dispute in 2019: minister,"We will properly handle the China-US economic and trade frictions, says Zhong","January 13, 2019"
3797,https://tribune.com.pk/story/1887079/2-blockchain-can-transform-real-estate-education-system/,Blockchain can transform real estate and education system,Will help exclude role of central body and middlemen,"January 13, 2019"
3798,https://tribune.com.pk/story/1887160/2-divided-house-asad-umar-faces-party-pressure-ahead-mini-budget/,Divided house: Asad Umar faces party pressure ahead of mini-budget,"Finance minister says government is working to incentivise investment, discourage extravagant consumption","January 13, 2019"
3799,https://tribune.com.pk/story/1887092/2-kse-100-jumps-1502-points-outgoing-week/,"KSE-100 jumps 1,502 points in outgoing week",Increase comes on back of assistance from UAE and encouraging remarks from FATF,"January 13, 2019"
3800,https://tribune.com.pk/story/1887100/2-pakistan-may-suffer-worst-gas-crisis-coming-years/,Pakistan may suffer worst gas crisis in coming years,PTI govt looks to complete gas schemes initiated by its predecessor,"January 13, 2019"
3801,https://tribune.com.pk/story/1887094/2-determining-energy-potential-pakistan-proposes-study-jhelum-river-cascade/,Pakistan proposes study of Jhelum river cascade,Development comes amid growing focus on building dams to thwart drought,"January 13, 2019"
3802,https://tribune.com.pk/story/1886905/2-opec-not-enemy-us-uae-minister-says/,"OPEC is not the enemy of the US, UAE minister says",Omani minister expects oil price between $60 and $80 a barrel in 2019,"January 12, 2019"
3803,https://tribune.com.pk/story/1886855/2-26-seed-companies-qualify-bidding-produce-seed-varieties/,26 seed companies qualify for bidding to produce seed varieties,Agriculture research institute developed seeds that are high yielding and disease-resistant,"January 12, 2019"
3804,https://tribune.com.pk/story/1886656/1-govt-table-mini-budget-jan-23/,'Mini-budget to focus on ease of doing business',"In 21st century, wheel of economy is set in motion by private sector instead of governments: Asad Umar","January 12, 2019"
3805,https://tribune.com.pk/story/1886346/2-allied-bank-signs-agreement-ibm/,Allied Bank signs agreement with IBM,'Allied Bank is continuously investing in the technologies of the future',"January 12, 2019"
3806,https://tribune.com.pk/story/1886342/2-president-briefed-ombudsman-secretariats-performance/,President briefed on ombudsman secretariat?s performance ÿ,Paracha assured the president the insurance ombudsman endorsed the government?s vision for timely and speedy justice,"January 12, 2019"
